transaction_date,product_id,product_name,category,quantity_sold,unit_price,inventory_level,reorder_point,reorder_quantity,stockout_indicator,promotion_applied,promotion_type,holiday_indicator,weather_conditions,customer_id,customer_loyalty_level,payment_method
2024-04-15 01:23:00,196,TV,Appliances,4,673.75,334,150,243,True,True,,False,Cloudy,6574,Gold,Cash
2024-07-27 03:42:00,138,Smartphone,Appliances,2,1880.99,411,106,244,False,True,,False,Stormy,5552,Gold,Debit Card
2024-07-15 17:29:00,571,TV,Electronics,3,1839.91,442,71,123,True,True,BOGO,True,Cloudy,3547,Bronze,Debit Card
2024-02-06 06:57:00,464,Laptop,Electronics,2,1187.87,220,85,280,True,True,,False,Stormy,4527,Bronze,Digital Wallet
2024-07-31 10:27:00,259,Smartphone,Electronics,1,672.67,27,131,260,True,False,,False,Rainy,6514,Platinum,Digital Wallet
2024-06-13 23:45:00,241,Headphones,Electronics,2,947.46,340,90,118,False,True,,False,Rainy,2674,Gold,Debit Card
2024-05-02 07:21:00,371,Tablet,Appliances,3,1166.71,92,120,259,False,False,,False,Stormy,2519,Silver,Cash
2024-05-08 09:01:00,475,Laptop,Electronics,3,1483.91,346,61,275,False,True,,False,Stormy,7224,Gold,Cash
2024-02-14 07:00:00,696,Smartphone,Electronics,3,1529.02,8,141,141,False,False,Percentage Discount,False,Cloudy,2584,Bronze,Debit Card
2024-08-28 12:57:00,355,Fridge,Electronics,1,1868.19,322,125,211,True,False,,True,Sunny,6881,Bronze,Credit Card
2024-04-21 07:24:00,338,Tablet,Electronics,5,1292.59,309,150,236,True,True,Percentage Discount,False,Stormy,6635,Bronze,Credit Card
2024-03-30 22:38:00,362,Camera,Appliances,1,1086.46,470,120,252,False,False,,False,Stormy,5333,Platinum,Cash
2024-01-28 23:03:00,930,TV,Appliances,5,897.72,101,108,113,False,True,,True,Rainy,1711,Gold,Digital Wallet
2024-02-25 02:52:00,407,Headphones,Appliances,3,1500.01,44,135,105,True,False,BOGO,False,Stormy,8527,Gold,Debit Card
2024-06-01 22:32:00,194,Washing Machine,Electronics,5,635.67,113,54,259,True,False,Percentage Discount,True,Rainy,9785,Bronze,Debit Card
2024-02-13 13:55:00,684,TV,Appliances,3,1451.08,241,114,228,False,False,,True,Sunny,3045,Gold,Digital Wallet
2024-04-11 02:53:00,509,Camera,Electronics,5,1182.44,466,135,209,True,False,,True,Stormy,7201,Silver,Digital Wallet
2024-06-27 11:57:00,682,Camera,Electronics,1,887.89,283,114,273,True,False,Percentage Discount,True,Rainy,2291,Gold,Debit Card
2024-03-06 22:28:00,322,Smartphone,Electronics,3,807.27,276,88,112,True,True,Percentage Discount,True,Cloudy,5803,Platinum,Debit Card
2024-04-26 20:53:00,851,Fridge,Appliances,2,289.96,24,50,263,True,False,,False,Cloudy,6925,Bronze,Cash
2024-08-06 05:40:00,179,Tablet,Electronics,4,508.35,374,113,208,True,True,BOGO,True,Cloudy,4150,Gold,Cash
2024-09-06 23:19:00,840,Tablet,Electronics,5,1768.16,81,92,233,True,False,BOGO,True,Cloudy,2139,Bronze,Debit Card
2024-06-21 16:04:00,432,Smartphone,Electronics,2,1441.29,350,141,118,True,True,,True,Cloudy,1750,Silver,Credit Card
2024-07-23 05:50:00,911,Smartphone,Appliances,3,1015.05,465,90,174,False,True,,True,Stormy,4733,Platinum,Credit Card
2024-01-21 05:04:00,594,TV,Appliances,3,1273.04,34,147,178,False,False,,False,Sunny,5741,Platinum,Cash
2024-07-21 23:28:00,277,TV,Electronics,5,1141.15,16,75,120,True,True,,False,Stormy,2307,Bronze,Digital Wallet
2024-05-25 12:08:00,599,Fridge,Appliances,4,822.18,297,138,209,False,False,Percentage Discount,True,Sunny,4814,Bronze,Credit Card
2024-04-03 17:35:00,945,Camera,Appliances,4,1911.95,123,120,263,False,True,,False,Stormy,2654,Gold,Debit Card
2024-03-17 15:38:00,806,Camera,Electronics,3,779.8,476,50,209,False,False,BOGO,True,Sunny,7227,Silver,Credit Card
2024-05-21 08:02:00,819,Fridge,Electronics,4,963.98,212,96,284,False,True,,False,Cloudy,5554,Silver,Debit Card
2024-05-20 22:46:00,690,TV,Appliances,2,1555.39,248,75,199,False,False,,True,Cloudy,8428,Platinum,Credit Card
2024-05-22 01:12:00,939,Laptop,Appliances,1,1942.61,371,144,124,True,True,,True,Sunny,6977,Silver,Debit Card
2024-07-13 12:07:00,197,TV,Electronics,2,1987.95,499,100,126,False,False,,False,Stormy,3664,Silver,Digital Wallet
2024-07-08 13:47:00,709,Headphones,Appliances,1,1403.43,370,93,222,False,True,,True,Sunny,7065,Silver,Credit Card
2024-02-23 07:27:00,757,Smartphone,Electronics,4,1702.75,477,129,294,False,False,BOGO,False,Rainy,6820,Bronze,Credit Card
2024-05-23 12:54:00,407,Camera,Electronics,3,1612.51,211,130,219,True,True,,False,Stormy,4432,Silver,Debit Card
2024-07-18 23:38:00,138,TV,Electronics,2,222.97,255,111,275,True,True,BOGO,False,Sunny,5374,Silver,Credit Card
2024-08-09 23:16:00,848,Laptop,Electronics,2,567.45,481,68,138,True,False,,True,Sunny,2169,Bronze,Cash
2024-03-29 14:26:00,927,Headphones,Appliances,3,1718.3,234,105,255,True,True,,False,Sunny,3803,Bronze,Debit Card
2024-05-13 18:13:00,690,Smartphone,Appliances,5,1621.14,400,116,171,False,False,,False,Stormy,9751,Platinum,Debit Card
2024-04-01 02:35:00,490,Washing Machine,Electronics,1,245.51,237,77,141,False,False,Percentage Discount,False,Stormy,5010,Gold,Credit Card
2024-06-22 22:55:00,180,TV,Appliances,3,411.94,232,129,100,False,True,,False,Rainy,3677,Bronze,Cash
2024-06-12 02:03:00,898,Tablet,Electronics,2,99.79,122,97,204,False,False,,False,Sunny,8573,Bronze,Digital Wallet
2024-03-18 05:57:00,157,Washing Machine,Electronics,4,751.77,436,54,220,True,False,BOGO,False,Cloudy,7216,Platinum,Cash
2024-03-23 21:42:00,889,Tablet,Appliances,1,1003.29,213,148,112,True,True,,True,Stormy,5422,Gold,Digital Wallet
2024-03-18 04:25:00,442,Smartphone,Electronics,3,473.18,175,108,242,True,False,,True,Rainy,4598,Silver,Cash
2024-05-12 22:09:00,456,Fridge,Electronics,1,1708.1,391,144,107,True,True,,False,Sunny,6313,Silver,Credit Card
2024-09-13 07:47:00,936,Camera,Appliances,3,330.13,488,139,187,True,True,,True,Cloudy,1916,Platinum,Debit Card
2024-01-08 06:33:00,544,Washing Machine,Electronics,5,1427.61,233,53,289,True,True,,False,Cloudy,4752,Silver,Digital Wallet
2024-01-17 16:44:00,526,Washing Machine,Electronics,5,1412.28,193,94,232,True,True,,True,Sunny,1525,Gold,Digital Wallet
2024-03-11 05:28:00,988,Smartphone,Electronics,2,464.77,159,60,290,True,True,BOGO,False,Rainy,6168,Silver,Cash
2024-06-04 11:51:00,223,Camera,Appliances,2,1381.09,182,74,188,True,True,Percentage Discount,True,Rainy,7572,Silver,Digital Wallet
2024-05-20 19:29:00,990,Camera,Electronics,2,460.15,178,55,241,True,True,BOGO,False,Sunny,5386,Silver,Digital Wallet
2024-06-20 02:36:00,888,Washing Machine,Electronics,4,1996.67,152,102,139,True,False,,False,Cloudy,2084,Platinum,Digital Wallet
2024-05-04 15:09:00,332,Washing Machine,Appliances,1,839.5,169,127,171,True,True,,True,Rainy,4456,Platinum,Digital Wallet
2024-01-29 01:58:00,865,Washing Machine,Appliances,3,555.2,316,103,273,False,True,,True,Rainy,6155,Bronze,Cash
2024-01-29 14:44:00,768,Headphones,Electronics,3,412.78,453,107,102,False,False,Percentage Discount,False,Cloudy,4483,Silver,Debit Card
2024-09-05 09:25:00,969,Fridge,Electronics,3,1143.31,29,73,165,True,True,,True,Rainy,9179,Gold,Cash
2024-06-24 17:20:00,716,Laptop,Electronics,2,310.07,106,58,259,True,True,,True,Cloudy,7482,Platinum,Digital Wallet
2024-01-18 04:28:00,111,TV,Electronics,1,518.14,128,149,265,True,False,,False,Rainy,8517,Platinum,Digital Wallet
2024-04-08 12:55:00,749,TV,Electronics,4,369.54,460,66,222,False,False,,False,Rainy,3340,Silver,Debit Card
2024-03-07 19:44:00,896,TV,Appliances,5,819.83,492,118,224,False,True,,True,Rainy,5339,Gold,Digital Wallet
2024-05-31 21:18:00,747,Washing Machine,Electronics,4,1617.59,258,63,282,True,True,,False,Sunny,3287,Gold,Cash
2024-09-16 10:49:00,491,TV,Electronics,2,1930.09,56,90,275,True,False,Percentage Discount,False,Sunny,5040,Silver,Debit Card
2024-07-07 08:08:00,155,Fridge,Appliances,4,783.32,314,99,250,False,False,,True,Rainy,9830,Gold,Cash
2024-01-18 18:20:00,412,TV,Electronics,2,1725.96,169,120,279,True,True,,False,Stormy,5304,Platinum,Credit Card
2024-04-23 02:13:00,636,Headphones,Electronics,1,1322.84,412,81,182,True,True,,True,Cloudy,8019,Silver,Credit Card
2024-03-17 21:53:00,142,Fridge,Electronics,1,553.66,440,120,279,True,True,,False,Rainy,7543,Silver,Digital Wallet
2024-03-18 21:14:00,426,Fridge,Electronics,1,906.63,356,107,223,False,False,BOGO,False,Sunny,6930,Silver,Cash
2024-02-26 09:16:00,652,Smartphone,Electronics,5,1840.97,128,150,145,False,False,,False,Sunny,4593,Platinum,Cash
2024-09-05 02:59:00,678,Camera,Appliances,1,1262.8,103,53,172,False,True,,True,Sunny,3266,Gold,Cash
2024-02-23 18:26:00,253,Headphones,Appliances,4,1432.76,183,73,101,True,False,,True,Sunny,9348,Platinum,Debit Card
2024-03-19 14:38:00,434,Tablet,Appliances,5,486.48,395,111,108,False,False,BOGO,False,Sunny,9085,Silver,Cash
2024-08-07 02:50:00,614,Smartphone,Appliances,3,1093.09,378,116,159,False,False,,True,Rainy,2489,Silver,Digital Wallet
2024-01-03 17:27:00,814,Tablet,Appliances,2,709.39,369,92,115,True,True,Percentage Discount,True,Cloudy,1771,Silver,Debit Card
2024-02-12 10:44:00,326,Headphones,Electronics,2,324.35,56,78,150,True,True,,True,Sunny,2796,Silver,Debit Card
2024-08-24 15:02:00,256,Washing Machine,Appliances,1,316.49,55,107,121,True,False,BOGO,False,Sunny,3504,Gold,Digital Wallet
2024-02-26 23:09:00,151,Camera,Appliances,1,1387.72,461,122,193,False,False,BOGO,True,Stormy,3621,Silver,Credit Card
2024-09-07 10:41:00,789,TV,Appliances,3,92.3,25,121,116,False,True,,False,Rainy,7916,Silver,Debit Card
2024-03-24 13:44:00,849,Laptop,Appliances,5,233.15,71,148,291,True,False,,True,Rainy,2040,Platinum,Debit Card
2024-02-25 16:31:00,502,Washing Machine,Appliances,4,1393.04,195,69,233,True,True,BOGO,True,Cloudy,7304,Bronze,Credit Card
2024-04-05 15:10:00,556,Camera,Electronics,1,50.26,319,64,205,True,False,,False,Cloudy,7252,Silver,Credit Card
2024-02-01 09:42:00,870,Fridge,Appliances,5,875.4,104,86,123,False,False,,False,Stormy,8668,Silver,Credit Card
2024-05-13 02:08:00,709,Washing Machine,Appliances,3,418.35,293,142,214,False,True,Percentage Discount,False,Stormy,9669,Silver,Debit Card
2024-05-14 00:38:00,689,Washing Machine,Electronics,3,1534.23,161,123,188,True,True,,False,Stormy,5119,Silver,Digital Wallet
2024-07-08 16:45:00,616,Fridge,Electronics,2,391.62,190,71,250,True,False,,False,Cloudy,1188,Platinum,Digital Wallet
2024-07-17 04:47:00,192,Fridge,Appliances,2,593.86,105,89,242,True,True,,True,Rainy,2876,Gold,Debit Card
2024-05-28 22:36:00,327,Camera,Electronics,3,319.69,120,60,255,False,False,,False,Stormy,9797,Platinum,Digital Wallet
2024-01-01 22:11:00,542,Washing Machine,Appliances,3,1924.98,421,78,211,True,True,,False,Sunny,5371,Bronze,Credit Card
2024-02-23 17:35:00,396,Camera,Appliances,2,1014.56,25,110,145,False,False,,False,Rainy,6573,Platinum,Credit Card
2024-01-02 01:25:00,905,Headphones,Electronics,4,187.67,275,63,297,True,True,,True,Stormy,2827,Gold,Digital Wallet
2024-04-01 10:59:00,503,Fridge,Appliances,5,1202.43,316,111,138,True,True,,True,Sunny,5808,Silver,Credit Card
2024-02-29 19:33:00,251,Laptop,Electronics,4,341.23,374,80,275,False,True,Percentage Discount,False,Cloudy,8123,Gold,Cash
2024-07-06 00:16:00,235,Smartphone,Appliances,3,1235.81,384,50,179,True,True,,False,Cloudy,3591,Gold,Digital Wallet
2024-07-16 17:23:00,444,Washing Machine,Appliances,3,1609.41,69,104,256,False,False,,False,Rainy,8433,Bronze,Digital Wallet
2024-02-11 19:48:00,184,TV,Electronics,4,992.38,98,138,177,False,True,,False,Rainy,1053,Platinum,Digital Wallet
2024-06-20 09:10:00,587,Headphones,Electronics,1,1648.76,353,74,262,False,False,,True,Rainy,5315,Silver,Credit Card
2024-01-06 04:49:00,685,Tablet,Appliances,1,1730.93,127,122,219,True,False,,False,Sunny,9201,Bronze,Credit Card
2024-03-09 12:24:00,863,Camera,Appliances,4,690.1,96,54,207,True,True,Percentage Discount,False,Stormy,3927,Bronze,Credit Card
2024-03-23 20:31:00,150,Tablet,Electronics,2,574.02,334,117,167,False,False,,False,Sunny,9317,Bronze,Debit Card
2024-08-12 10:41:00,661,Headphones,Appliances,2,717.09,484,97,265,False,True,,False,Cloudy,2743,Silver,Debit Card
2024-08-22 21:06:00,508,Tablet,Electronics,1,1798.56,449,117,125,False,True,,False,Sunny,5889,Gold,Credit Card
2024-04-24 08:23:00,368,Headphones,Appliances,5,162.28,42,77,256,False,True,,True,Sunny,9317,Silver,Digital Wallet
2024-06-14 22:58:00,187,TV,Electronics,4,1855.66,105,54,169,True,True,,False,Stormy,4258,Gold,Debit Card
2024-02-12 08:18:00,508,Tablet,Appliances,3,681.03,186,102,250,False,True,,True,Sunny,3504,Bronze,Debit Card
2024-04-15 08:08:00,613,Tablet,Appliances,2,1158.37,347,121,188,True,False,,False,Sunny,7126,Silver,Debit Card
2024-03-21 03:39:00,544,Tablet,Appliances,2,1238.24,381,83,229,False,False,,True,Sunny,3646,Platinum,Cash
2024-06-11 10:50:00,892,Camera,Appliances,4,185.41,35,137,154,True,False,,False,Cloudy,9837,Silver,Credit Card
2024-09-15 01:10:00,814,Laptop,Appliances,4,1124.67,159,114,146,True,False,,True,Sunny,9689,Gold,Cash
2024-02-05 19:28:00,233,TV,Appliances,4,481.22,498,76,192,False,True,,True,Stormy,1009,Platinum,Debit Card
2024-08-14 08:29:00,880,Camera,Appliances,2,107.44,335,104,119,True,False,Percentage Discount,True,Stormy,6310,Gold,Credit Card
2024-03-16 13:26:00,238,TV,Appliances,5,1447.41,266,149,253,False,False,,True,Sunny,9005,Silver,Credit Card
2024-06-04 09:38:00,592,Camera,Appliances,4,817.03,161,147,246,False,False,,False,Stormy,1319,Silver,Digital Wallet
2024-02-20 05:21:00,672,Headphones,Appliances,4,604.47,172,116,109,False,False,,True,Cloudy,2832,Silver,Cash
2024-07-18 12:03:00,302,Headphones,Appliances,3,529.42,382,65,121,False,True,,False,Cloudy,6947,Silver,Credit Card
2024-04-30 18:10:00,599,Headphones,Appliances,4,1363.2,402,104,102,False,False,,False,Rainy,6038,Bronze,Credit Card
2024-03-20 17:35:00,504,TV,Electronics,2,409.39,14,106,134,True,False,,True,Cloudy,4923,Silver,Debit Card
2024-08-31 05:11:00,767,Smartphone,Electronics,2,1528.82,237,70,203,True,True,,False,Stormy,1949,Platinum,Cash
2024-01-10 02:58:00,685,Headphones,Electronics,4,1986.15,11,75,159,True,True,,True,Rainy,4946,Gold,Cash
2024-01-09 16:59:00,300,Laptop,Electronics,1,1463.18,73,118,154,False,True,,True,Sunny,2290,Bronze,Debit Card
2024-07-03 14:56:00,674,Headphones,Electronics,1,343.57,192,100,167,False,True,BOGO,True,Stormy,2403,Bronze,Cash
2024-07-24 09:24:00,730,Headphones,Electronics,3,300.15,128,104,259,True,True,,False,Rainy,8962,Silver,Cash
2024-07-22 18:07:00,853,Camera,Appliances,1,926.33,8,93,134,True,True,,False,Sunny,2133,Silver,Debit Card
2024-04-21 13:05:00,636,Fridge,Appliances,1,960.38,221,135,137,True,True,,False,Cloudy,9727,Platinum,Credit Card
2024-01-20 06:27:00,352,Fridge,Appliances,3,447.32,70,102,213,False,False,,False,Cloudy,3060,Platinum,Credit Card
2024-03-27 05:41:00,348,Laptop,Appliances,2,197.09,409,55,292,True,False,,True,Cloudy,3103,Platinum,Debit Card
2024-02-28 13:29:00,173,Washing Machine,Appliances,4,1779.07,407,101,224,True,True,,True,Sunny,8787,Gold,Debit Card
2024-03-13 02:08:00,372,Smartphone,Electronics,5,1037.15,216,110,278,False,True,,False,Cloudy,3705,Bronze,Cash
2024-06-15 18:09:00,895,Fridge,Appliances,1,1922.18,7,111,294,False,True,BOGO,False,Stormy,5342,Gold,Credit Card
2024-04-09 14:07:00,540,TV,Electronics,1,1912.14,197,97,221,False,True,,True,Cloudy,9645,Gold,Credit Card
2024-05-09 10:14:00,431,TV,Appliances,3,833.53,225,94,114,True,False,,False,Rainy,7932,Gold,Debit Card
2024-01-31 18:25:00,801,TV,Electronics,3,632.54,144,122,236,False,True,,False,Sunny,4470,Gold,Cash
2024-08-20 02:32:00,689,Washing Machine,Appliances,5,982.38,367,95,183,True,False,,True,Rainy,9835,Gold,Credit Card
2024-09-07 00:27:00,191,TV,Appliances,1,1854.75,54,107,247,False,True,,False,Cloudy,4295,Gold,Credit Card
2024-07-31 18:22:00,215,Washing Machine,Appliances,1,913.75,163,150,178,False,True,,True,Cloudy,6107,Gold,Debit Card
2024-07-25 17:42:00,787,Washing Machine,Electronics,1,454.3,323,81,273,False,False,,True,Stormy,7537,Gold,Digital Wallet
2024-01-18 16:41:00,523,Camera,Electronics,2,754.94,63,144,142,True,False,BOGO,True,Cloudy,7118,Silver,Credit Card
2024-05-26 14:34:00,533,Tablet,Electronics,4,514.18,382,146,208,True,False,,False,Rainy,8177,Platinum,Debit Card
2024-06-27 14:02:00,474,Camera,Appliances,2,1605.26,422,91,229,False,True,BOGO,True,Cloudy,9479,Silver,Credit Card
2024-01-05 18:03:00,456,TV,Electronics,2,703.36,152,87,144,False,True,,False,Cloudy,8397,Platinum,Credit Card
2024-01-21 18:02:00,295,Fridge,Appliances,1,660.72,156,62,160,False,True,,False,Rainy,2982,Silver,Digital Wallet
2024-06-12 20:13:00,428,Fridge,Appliances,3,1266.61,417,50,257,False,True,,True,Cloudy,5061,Platinum,Debit Card
2024-05-04 14:32:00,452,TV,Electronics,2,1602.49,259,90,268,False,True,,True,Rainy,4681,Silver,Cash
2024-08-16 19:29:00,708,Washing Machine,Appliances,3,313.78,244,145,290,False,True,,False,Rainy,2049,Silver,Credit Card
2024-05-30 02:24:00,771,Washing Machine,Electronics,4,610.94,223,146,192,True,False,,True,Cloudy,6539,Silver,Digital Wallet
2024-08-04 19:14:00,124,Laptop,Electronics,2,1469.46,80,131,289,True,True,,True,Rainy,1344,Silver,Cash
2024-08-07 17:14:00,888,Camera,Appliances,1,123.31,54,135,194,False,False,,False,Sunny,4770,Gold,Digital Wallet
2024-02-05 11:11:00,412,Smartphone,Electronics,4,972.19,477,106,167,True,True,,True,Sunny,4608,Silver,Debit Card
2024-02-03 13:45:00,273,Smartphone,Appliances,1,1430.72,479,111,150,False,True,,True,Cloudy,1117,Silver,Credit Card
2024-07-24 07:39:00,458,Headphones,Electronics,5,1469.45,463,134,277,True,True,,True,Rainy,2163,Platinum,Credit Card
2024-05-09 11:59:00,731,Laptop,Appliances,3,307.94,215,66,171,False,True,,True,Cloudy,1964,Gold,Cash
2024-04-12 13:50:00,941,Washing Machine,Electronics,2,1017.32,491,95,165,False,False,,True,Cloudy,4750,Gold,Digital Wallet
2024-01-19 12:48:00,922,Camera,Electronics,5,86.08,146,51,237,False,True,BOGO,True,Rainy,2104,Platinum,Debit Card
2024-01-01 08:40:00,552,Camera,Appliances,1,1313.61,287,87,146,False,False,,True,Rainy,1514,Silver,Credit Card
2024-09-13 00:34:00,738,TV,Appliances,2,896.94,125,55,123,True,False,Percentage Discount,True,Sunny,6413,Platinum,Debit Card
2024-05-10 14:05:00,249,Fridge,Appliances,4,1573.93,376,72,161,True,True,Percentage Discount,False,Rainy,2160,Gold,Credit Card
2024-05-21 04:08:00,551,Fridge,Electronics,5,765.31,130,92,233,False,True,,True,Stormy,9423,Bronze,Cash
2024-06-27 20:13:00,145,Fridge,Electronics,1,375.66,338,138,262,False,False,,True,Sunny,4899,Silver,Credit Card
2024-02-27 14:54:00,937,Headphones,Appliances,4,934.21,69,145,101,False,False,,True,Stormy,5562,Silver,Credit Card
2024-02-06 20:13:00,339,Camera,Appliances,2,318.55,232,118,130,False,False,Percentage Discount,False,Stormy,8953,Bronze,Digital Wallet
2024-08-21 11:45:00,304,Laptop,Electronics,1,1159.89,356,133,130,True,True,Percentage Discount,True,Rainy,4510,Bronze,Digital Wallet
2024-01-21 01:56:00,801,Laptop,Electronics,2,54.72,449,128,180,True,False,BOGO,True,Rainy,9834,Platinum,Digital Wallet
2024-08-08 20:50:00,482,Smartphone,Electronics,1,1855.6,427,144,265,True,False,,False,Cloudy,3167,Gold,Credit Card
2024-03-13 10:32:00,259,Smartphone,Electronics,2,1669.29,456,114,186,True,True,Percentage Discount,False,Cloudy,8744,Silver,Credit Card
2024-05-07 20:35:00,875,Camera,Electronics,4,76.9,296,120,222,True,False,,False,Sunny,4981,Bronze,Debit Card
2024-04-21 04:50:00,845,Fridge,Electronics,5,128.02,232,58,203,False,True,BOGO,True,Cloudy,8749,Silver,Credit Card
2024-08-25 23:31:00,973,Fridge,Electronics,3,1427.85,127,53,254,True,True,,True,Stormy,7669,Platinum,Credit Card
2024-07-06 20:44:00,187,TV,Appliances,3,422.28,27,130,170,True,True,,False,Rainy,4119,Gold,Digital Wallet
2024-08-17 10:19:00,215,Fridge,Electronics,2,1041.3,89,119,299,True,False,Percentage Discount,True,Rainy,2545,Gold,Cash
2024-04-20 14:39:00,857,Tablet,Appliances,5,1965.12,298,90,125,True,False,Percentage Discount,False,Rainy,2588,Platinum,Digital Wallet
2024-08-12 09:49:00,155,Fridge,Appliances,4,1286.87,144,91,272,True,True,,False,Stormy,8062,Platinum,Cash
2024-01-01 21:35:00,348,TV,Electronics,2,1598.03,27,117,194,True,True,Percentage Discount,True,Cloudy,6804,Platinum,Cash
2024-02-09 21:53:00,735,Washing Machine,Electronics,1,1890.48,223,107,126,True,True,,True,Cloudy,7939,Gold,Cash
2024-06-24 09:50:00,251,Tablet,Electronics,5,1771.92,290,69,153,True,False,,True,Rainy,7735,Platinum,Digital Wallet
2024-05-21 02:21:00,989,Camera,Appliances,2,1601.15,167,77,259,False,True,BOGO,False,Sunny,8651,Bronze,Digital Wallet
2024-06-02 01:43:00,952,Washing Machine,Electronics,5,1894.44,422,93,239,False,False,BOGO,True,Cloudy,1887,Gold,Digital Wallet
2024-05-22 19:58:00,939,Headphones,Appliances,4,1471.41,244,112,295,True,False,Percentage Discount,False,Sunny,2612,Platinum,Cash
2024-09-12 13:10:00,394,Tablet,Appliances,2,601.31,470,114,192,True,False,,False,Stormy,1993,Bronze,Cash
2024-07-21 01:20:00,114,Smartphone,Appliances,3,923.24,86,87,194,True,True,,False,Stormy,7596,Platinum,Digital Wallet
2024-05-18 23:50:00,451,Tablet,Appliances,2,664.37,176,146,163,False,True,,True,Cloudy,6559,Bronze,Cash
2024-05-25 22:09:00,810,Smartphone,Appliances,3,997.12,85,96,140,True,True,BOGO,True,Cloudy,2790,Gold,Cash
2024-05-16 14:05:00,923,Laptop,Electronics,5,1193.09,341,150,152,True,True,,False,Rainy,5073,Bronze,Cash
2024-08-19 06:49:00,213,Washing Machine,Appliances,3,253.75,17,110,220,False,False,Percentage Discount,False,Cloudy,4139,Silver,Credit Card
2024-03-13 22:30:00,412,Laptop,Appliances,2,1854.36,80,130,192,False,False,Percentage Discount,True,Stormy,4116,Silver,Cash
2024-07-21 20:11:00,560,Smartphone,Electronics,2,1962.83,117,69,103,False,True,,True,Rainy,9786,Silver,Digital Wallet
2024-03-02 09:19:00,582,TV,Electronics,2,1413.02,379,55,229,False,True,,True,Cloudy,8350,Silver,Cash
2024-03-21 01:03:00,123,Tablet,Electronics,2,1162.93,408,117,294,True,True,,False,Rainy,3296,Gold,Credit Card
