product_id,product_name,category,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,stockout_indicator,forecasted_demand,actual_demand,year,month,dayofweek,is_weekend,cost_of_goods
322,Smartphone,Electronics,3,807.27,2024-03-06 22:28:00,10,"Miami, FL",276,88,112,10,62,Female,106546.53,Platinum,Debit Card,True,Percentage Discount,Cloudy,True,True,389,119,2024,3,2,False,2421.81
851,Fridge,Appliances,2,289.96,2024-04-26 20:53:00,18,"New York, NY",24,50,263,6,37,Male,67684.91,Bronze,Cash,False,nan,Cloudy,False,True,248,348,2024,4,4,False,579.92
179,Tablet,Electronics,4,508.35,2024-08-06 05:40:00,7,"Los Angeles, CA",374,113,208,3,39,Female,44829.51,Gold,Cash,True,BOGO,Cloudy,True,True,119,214,2024,8,1,False,2033.4
840,Tablet,Electronics,5,1768.16,2024-09-06 23:19:00,7,"Los Angeles, CA",81,92,233,1,18,Male,113713.11,Bronze,Debit Card,False,BOGO,Cloudy,True,True,311,170,2024,9,4,False,8840.800000000001
432,Smartphone,Electronics,2,1441.29,2024-06-21 16:04:00,1,"Dallas, TX",350,141,118,8,43,Female,24183.49,Silver,Credit Card,True,nan,Cloudy,True,True,177,418,2024,6,4,False,2882.58
911,Smartphone,Appliances,3,1015.05,2024-07-23 05:50:00,19,"Dallas, TX",465,90,174,7,70,Other,92852.3,Platinum,Credit Card,True,nan,Stormy,True,False,484,192,2024,7,1,False,3045.1499999999996
594,TV,Appliances,3,1273.04,2024-01-21 05:04:00,12,"Chicago, IL",34,147,178,10,30,Male,47241.6,Platinum,Cash,False,nan,Sunny,False,False,422,490,2024,1,6,True,3819.12
277,TV,Electronics,5,1141.15,2024-07-21 23:28:00,17,"Los Angeles, CA",16,75,120,10,26,Female,29909.45,Bronze,Digital Wallet,True,nan,Stormy,False,True,357,164,2024,7,6,True,5705.75
599,Fridge,Appliances,4,822.18,2024-05-25 12:08:00,16,"Chicago, IL",297,138,209,2,65,Male,86761.58,Bronze,Credit Card,False,Percentage Discount,Sunny,True,False,411,206,2024,5,5,True,3288.72
945,Camera,Appliances,4,1911.95,2024-04-03 17:35:00,5,"Miami, FL",123,120,263,6,47,Other,101221.71,Gold,Debit Card,True,nan,Stormy,False,False,451,435,2024,4,2,False,7647.8
806,Camera,Electronics,3,779.8,2024-03-17 15:38:00,8,"Dallas, TX",476,50,209,3,68,Other,35157.7,Silver,Credit Card,False,BOGO,Sunny,True,False,369,258,2024,3,6,True,2339.3999999999996
819,Fridge,Electronics,4,963.98,2024-05-21 08:02:00,18,"New York, NY",212,96,284,9,21,Other,48442.51,Silver,Debit Card,True,nan,Cloudy,False,False,171,392,2024,5,1,False,3855.92
690,TV,Appliances,2,1555.39,2024-05-20 22:46:00,7,"Los Angeles, CA",248,75,199,4,62,Male,85217.95,Platinum,Credit Card,False,nan,Cloudy,True,False,497,130,2024,5,0,False,3110.78
939,Laptop,Appliances,1,1942.61,2024-05-22 01:12:00,13,"Miami, FL",371,144,124,2,62,Male,56597.14,Silver,Debit Card,True,nan,Sunny,True,True,235,463,2024,5,2,False,1942.61
197,TV,Electronics,2,1987.95,2024-07-13 12:07:00,18,"Miami, FL",499,100,126,2,61,Male,94487.48,Silver,Digital Wallet,False,nan,Stormy,False,False,490,300,2024,7,5,True,3975.9
709,Headphones,Appliances,1,1403.43,2024-07-08 13:47:00,1,"New York, NY",370,93,222,10,40,Male,103118.84,Silver,Credit Card,True,nan,Sunny,True,False,117,415,2024,7,0,False,1403.43
757,Smartphone,Electronics,4,1702.75,2024-02-23 07:27:00,14,"New York, NY",477,129,294,8,27,Female,118178.0,Bronze,Credit Card,False,BOGO,Rainy,False,False,237,287,2024,2,4,False,6811.0
407,Camera,Electronics,3,1612.51,2024-05-23 12:54:00,2,"New York, NY",211,130,219,8,35,Female,110883.1,Silver,Debit Card,True,nan,Stormy,False,True,177,427,2024,5,3,False,4837.53
138,TV,Electronics,2,222.97,2024-07-18 23:38:00,3,"Miami, FL",255,111,275,9,23,Female,83341.85,Silver,Credit Card,True,BOGO,Sunny,False,True,290,142,2024,7,3,False,445.94
848,Laptop,Electronics,2,567.45,2024-08-09 23:16:00,9,"Chicago, IL",481,68,138,10,60,Female,100745.24,Bronze,Cash,False,nan,Sunny,True,True,464,118,2024,8,4,False,1134.9
927,Headphones,Appliances,3,1718.3,2024-03-29 14:26:00,11,"New York, NY",234,105,255,6,45,Female,100375.5,Bronze,Debit Card,True,nan,Sunny,False,True,154,329,2024,3,4,False,5154.9
690,Smartphone,Appliances,5,1621.14,2024-05-13 18:13:00,15,"Chicago, IL",400,116,171,2,56,Female,79297.4,Platinum,Debit Card,False,nan,Stormy,False,False,256,236,2024,5,0,False,8105.700000000001
490,Washing Machine,Electronics,1,245.51,2024-04-01 02:35:00,20,"Los Angeles, CA",237,77,141,7,70,Male,21194.58,Gold,Credit Card,False,Percentage Discount,Stormy,False,False,410,286,2024,4,0,False,245.51
180,TV,Appliances,3,411.94,2024-06-22 22:55:00,5,"Chicago, IL",232,129,100,7,34,Male,20389.64,Bronze,Cash,True,nan,Rainy,False,False,349,238,2024,6,5,True,1235.82
898,Tablet,Electronics,2,99.79,2024-06-12 02:03:00,8,"Miami, FL",122,97,204,6,67,Other,28977.08,Bronze,Digital Wallet,False,nan,Sunny,False,False,235,475,2024,6,2,False,199.58
157,Washing Machine,Electronics,4,751.77,2024-03-18 05:57:00,5,"New York, NY",436,54,220,1,67,Male,78767.52,Platinum,Cash,False,BOGO,Cloudy,False,True,309,219,2024,3,0,False,3007.08
889,Tablet,Appliances,1,1003.29,2024-03-23 21:42:00,13,"Los Angeles, CA",213,148,112,2,58,Other,33420.16,Gold,Digital Wallet,True,nan,Stormy,True,True,206,198,2024,3,5,True,1003.29
442,Smartphone,Electronics,3,473.18,2024-03-18 04:25:00,16,"Miami, FL",175,108,242,9,65,Female,68810.22,Silver,Cash,False,nan,Rainy,True,True,488,404,2024,3,0,False,1419.54
456,Fridge,Electronics,1,1708.1,2024-05-12 22:09:00,3,"Miami, FL",391,144,107,1,38,Other,92249.17,Silver,Credit Card,True,nan,Sunny,False,True,236,492,2024,5,6,True,1708.1
936,Camera,Appliances,3,330.13,2024-09-13 07:47:00,9,"New York, NY",488,139,187,1,45,Female,30211.0,Platinum,Debit Card,True,nan,Cloudy,True,True,393,408,2024,9,4,False,990.39
544,Washing Machine,Electronics,5,1427.61,2024-01-08 06:33:00,18,"Los Angeles, CA",233,53,289,6,37,Male,69504.2,Silver,Digital Wallet,True,nan,Cloudy,False,True,332,487,2024,1,0,False,7138.049999999999
526,Washing Machine,Electronics,5,1412.28,2024-01-17 16:44:00,11,"Chicago, IL",193,94,232,5,42,Other,85658.97,Gold,Digital Wallet,True,nan,Sunny,True,True,260,161,2024,1,2,False,7061.4
988,Smartphone,Electronics,2,464.77,2024-03-11 05:28:00,17,"Dallas, TX",159,60,290,5,52,Female,29772.04,Silver,Cash,True,BOGO,Rainy,False,True,217,95,2024,3,0,False,929.54
223,Camera,Appliances,2,1381.09,2024-06-04 11:51:00,4,"Miami, FL",182,74,188,1,44,Other,58641.91,Silver,Digital Wallet,True,Percentage Discount,Rainy,True,True,268,506,2024,6,1,False,2762.18
990,Camera,Electronics,2,460.15,2024-05-20 19:29:00,20,"New York, NY",178,55,241,3,42,Male,61610.34,Silver,Digital Wallet,True,BOGO,Sunny,False,True,224,308,2024,5,0,False,920.3
888,Washing Machine,Electronics,4,1996.67,2024-06-20 02:36:00,15,"Chicago, IL",152,102,139,8,47,Male,61760.44,Platinum,Digital Wallet,False,nan,Cloudy,False,True,334,152,2024,6,3,False,7986.68
332,Washing Machine,Appliances,1,839.5,2024-05-04 15:09:00,1,"Chicago, IL",169,127,171,8,43,Male,43640.61,Platinum,Digital Wallet,True,nan,Rainy,True,True,244,497,2024,5,5,True,839.5
865,Washing Machine,Appliances,3,555.2,2024-01-29 01:58:00,4,"Miami, FL",316,103,273,7,67,Other,24442.75,Bronze,Cash,True,nan,Rainy,True,False,390,124,2024,1,0,False,1665.6000000000001
768,Headphones,Electronics,3,412.78,2024-01-29 14:44:00,12,"Miami, FL",453,107,102,1,58,Female,23721.97,Silver,Debit Card,False,Percentage Discount,Cloudy,False,False,269,118,2024,1,0,False,1238.34
969,Fridge,Electronics,3,1143.31,2024-09-05 09:25:00,2,"Chicago, IL",29,73,165,2,60,Male,46071.3,Gold,Cash,True,nan,Rainy,True,True,164,227,2024,9,3,False,3429.93
716,Laptop,Electronics,2,310.07,2024-06-24 17:20:00,4,"Chicago, IL",106,58,259,3,64,Male,89027.25,Platinum,Digital Wallet,True,nan,Cloudy,True,True,290,476,2024,6,0,False,620.14
111,TV,Electronics,1,518.14,2024-01-18 04:28:00,19,"Dallas, TX",128,149,265,4,63,Male,84024.27,Platinum,Digital Wallet,False,nan,Rainy,False,True,195,429,2024,1,3,False,518.14
749,TV,Electronics,4,369.54,2024-04-08 12:55:00,14,"Chicago, IL",460,66,222,2,34,Other,67483.34,Silver,Debit Card,False,nan,Rainy,False,False,433,445,2024,4,0,False,1478.16
896,TV,Appliances,5,819.83,2024-03-07 19:44:00,16,"Chicago, IL",492,118,224,7,44,Male,96546.69,Gold,Digital Wallet,True,nan,Rainy,True,False,274,372,2024,3,3,False,4099.150000000001
747,Washing Machine,Electronics,4,1617.59,2024-05-31 21:18:00,20,"Dallas, TX",258,63,282,3,57,Female,65593.93,Gold,Cash,True,nan,Sunny,False,True,320,297,2024,5,4,False,6470.36
491,TV,Electronics,2,1930.09,2024-09-16 10:49:00,16,"New York, NY",56,90,275,6,25,Female,56737.81,Silver,Debit Card,False,Percentage Discount,Sunny,False,True,106,254,2024,9,0,False,3860.18
155,Fridge,Appliances,4,783.32,2024-07-07 08:08:00,5,"Miami, FL",314,99,250,8,35,Male,45523.24,Gold,Cash,False,nan,Rainy,True,False,361,343,2024,7,6,True,3133.28
412,TV,Electronics,2,1725.96,2024-01-18 18:20:00,1,"Chicago, IL",169,120,279,6,28,Male,57373.83,Platinum,Credit Card,True,nan,Stormy,False,True,362,364,2024,1,3,False,3451.92
636,Headphones,Electronics,1,1322.84,2024-04-23 02:13:00,20,"New York, NY",412,81,182,2,63,Male,43939.6,Silver,Credit Card,True,nan,Cloudy,True,True,250,181,2024,4,1,False,1322.84
142,Fridge,Electronics,1,553.66,2024-03-17 21:53:00,5,"New York, NY",440,120,279,1,50,Female,52116.97,Silver,Digital Wallet,True,nan,Rainy,False,True,350,407,2024,3,6,True,553.66
426,Fridge,Electronics,1,906.63,2024-03-18 21:14:00,12,"Dallas, TX",356,107,223,1,37,Male,94210.23,Silver,Cash,False,BOGO,Sunny,False,False,450,441,2024,3,0,False,906.63
652,Smartphone,Electronics,5,1840.97,2024-02-26 09:16:00,3,"Dallas, TX",128,150,145,1,18,Other,62801.49,Platinum,Cash,False,nan,Sunny,False,False,437,250,2024,2,0,False,9204.85
678,Camera,Appliances,1,1262.8,2024-09-05 02:59:00,19,"Chicago, IL",103,53,172,4,19,Other,36535.42,Gold,Cash,True,nan,Sunny,True,False,101,323,2024,9,3,False,1262.8
253,Headphones,Appliances,4,1432.76,2024-02-23 18:26:00,5,"Dallas, TX",183,73,101,7,18,Male,35234.93,Platinum,Debit Card,False,nan,Sunny,True,True,348,362,2024,2,4,False,5731.04
434,Tablet,Appliances,5,486.48,2024-03-19 14:38:00,2,"Chicago, IL",395,111,108,7,18,Other,73542.56,Silver,Cash,False,BOGO,Sunny,False,False,432,339,2024,3,1,False,2432.4
614,Smartphone,Appliances,3,1093.09,2024-08-07 02:50:00,4,"Los Angeles, CA",378,116,159,9,62,Other,90900.0,Silver,Digital Wallet,False,nan,Rainy,True,False,144,335,2024,8,2,False,3279.2699999999995
814,Tablet,Appliances,2,709.39,2024-01-03 17:27:00,18,"Dallas, TX",369,92,115,6,25,Male,65819.84,Silver,Debit Card,True,Percentage Discount,Cloudy,True,True,156,260,2024,1,2,False,1418.78
326,Headphones,Electronics,2,324.35,2024-02-12 10:44:00,5,"Dallas, TX",56,78,150,8,31,Female,112414.59,Silver,Debit Card,True,nan,Sunny,True,True,337,257,2024,2,0,False,648.7
256,Washing Machine,Appliances,1,316.49,2024-08-24 15:02:00,18,"New York, NY",55,107,121,5,66,Male,58700.64,Gold,Digital Wallet,False,BOGO,Sunny,False,True,301,93,2024,8,5,True,316.49
151,Camera,Appliances,1,1387.72,2024-02-26 23:09:00,12,"Los Angeles, CA",461,122,193,4,46,Other,25639.26,Silver,Credit Card,False,BOGO,Stormy,True,False,206,323,2024,2,0,False,1387.72
789,TV,Appliances,3,92.3,2024-09-07 10:41:00,5,"Miami, FL",25,121,116,10,34,Other,68695.94,Silver,Debit Card,True,nan,Rainy,False,False,204,143,2024,9,5,True,276.9
849,Laptop,Appliances,5,233.15,2024-03-24 13:44:00,8,"Chicago, IL",71,148,291,8,30,Female,98228.07,Platinum,Debit Card,False,nan,Rainy,True,True,321,353,2024,3,6,True,1165.75
502,Washing Machine,Appliances,4,1393.04,2024-02-25 16:31:00,8,"Miami, FL",195,69,233,4,46,Other,110199.45,Bronze,Credit Card,True,BOGO,Cloudy,True,True,482,129,2024,2,6,True,5572.16
556,Camera,Electronics,1,50.26,2024-04-05 15:10:00,5,"Miami, FL",319,64,205,9,50,Male,77716.11,Silver,Credit Card,False,nan,Cloudy,False,True,293,436,2024,4,4,False,50.26
870,Fridge,Appliances,5,875.4,2024-02-01 09:42:00,19,"Chicago, IL",104,86,123,5,35,Male,77554.84,Silver,Credit Card,False,nan,Stormy,False,False,151,97,2024,2,3,False,4377.0
709,Washing Machine,Appliances,3,418.35,2024-05-13 02:08:00,15,"Dallas, TX",293,142,214,8,49,Other,111413.58,Silver,Debit Card,True,Percentage Discount,Stormy,False,False,383,181,2024,5,0,False,1255.0500000000002
689,Washing Machine,Electronics,3,1534.23,2024-05-14 00:38:00,1,"Los Angeles, CA",161,123,188,2,64,Other,29122.87,Silver,Digital Wallet,True,nan,Stormy,False,True,436,281,2024,5,1,False,4602.6900000000005
616,Fridge,Electronics,2,391.62,2024-07-08 16:45:00,9,"Los Angeles, CA",190,71,250,9,24,Female,35413.35,Platinum,Digital Wallet,False,nan,Cloudy,False,True,433,264,2024,7,0,False,783.24
192,Fridge,Appliances,2,593.86,2024-07-17 04:47:00,19,"Miami, FL",105,89,242,5,19,Female,30786.94,Gold,Debit Card,True,nan,Rainy,True,True,133,421,2024,7,2,False,1187.72
327,Camera,Electronics,3,319.69,2024-05-28 22:36:00,7,"Chicago, IL",120,60,255,6,66,Other,42643.65,Platinum,Digital Wallet,False,nan,Stormy,False,False,288,456,2024,5,1,False,959.0699999999999
542,Washing Machine,Appliances,3,1924.98,2024-01-01 22:11:00,16,"New York, NY",421,78,211,9,48,Female,75488.31,Bronze,Credit Card,True,nan,Sunny,False,True,133,110,2024,1,0,False,5774.9400000000005
396,Camera,Appliances,2,1014.56,2024-02-23 17:35:00,19,"Los Angeles, CA",25,110,145,2,33,Other,56879.25,Platinum,Credit Card,False,nan,Rainy,False,False,272,367,2024,2,4,False,2029.12
905,Headphones,Electronics,4,187.67,2024-01-02 01:25:00,11,"Los Angeles, CA",275,63,297,7,50,Other,49753.83,Gold,Digital Wallet,True,nan,Stormy,True,True,400,243,2024,1,1,False,750.68
503,Fridge,Appliances,5,1202.43,2024-04-01 10:59:00,17,"Chicago, IL",316,111,138,4,69,Female,74406.83,Silver,Credit Card,True,nan,Sunny,True,True,250,477,2024,4,0,False,6012.150000000001
251,Laptop,Electronics,4,341.23,2024-02-29 19:33:00,6,"Miami, FL",374,80,275,1,29,Female,106832.71,Gold,Cash,True,Percentage Discount,Cloudy,False,False,344,206,2024,2,3,False,1364.92
235,Smartphone,Appliances,3,1235.81,2024-07-06 00:16:00,19,"Dallas, TX",384,50,179,3,30,Female,82217.52,Gold,Digital Wallet,True,nan,Cloudy,False,True,174,173,2024,7,5,True,3707.43
444,Washing Machine,Appliances,3,1609.41,2024-07-16 17:23:00,4,"Dallas, TX",69,104,256,2,29,Other,111854.79,Bronze,Digital Wallet,False,nan,Rainy,False,False,380,191,2024,7,1,False,4828.2300000000005
184,TV,Electronics,4,992.38,2024-02-11 19:48:00,11,"Chicago, IL",98,138,177,3,27,Other,25671.78,Platinum,Digital Wallet,True,nan,Rainy,False,False,235,238,2024,2,6,True,3969.52
587,Headphones,Electronics,1,1648.76,2024-06-20 09:10:00,18,"Chicago, IL",353,74,262,10,38,Female,51082.58,Silver,Credit Card,False,nan,Rainy,True,False,145,229,2024,6,3,False,1648.76
685,Tablet,Appliances,1,1730.93,2024-01-06 04:49:00,12,"New York, NY",127,122,219,2,64,Male,70959.07,Bronze,Credit Card,False,nan,Sunny,False,True,192,386,2024,1,5,True,1730.93
863,Camera,Appliances,4,690.1,2024-03-09 12:24:00,11,"New York, NY",96,54,207,9,60,Male,80543.74,Bronze,Credit Card,True,Percentage Discount,Stormy,False,True,391,328,2024,3,5,True,2760.4
150,Tablet,Electronics,2,574.02,2024-03-23 20:31:00,4,"New York, NY",334,117,167,3,61,Female,60161.34,Bronze,Debit Card,False,nan,Sunny,False,False,263,490,2024,3,5,True,1148.04
661,Headphones,Appliances,2,717.09,2024-08-12 10:41:00,3,"Los Angeles, CA",484,97,265,4,52,Male,63473.08,Silver,Debit Card,True,nan,Cloudy,False,False,364,170,2024,8,0,False,1434.18
508,Tablet,Electronics,1,1798.56,2024-08-22 21:06:00,14,"Los Angeles, CA",449,117,125,7,62,Female,75207.75,Gold,Credit Card,True,nan,Sunny,False,False,285,341,2024,8,3,False,1798.56
368,Headphones,Appliances,5,162.28,2024-04-24 08:23:00,7,"Miami, FL",42,77,256,4,32,Female,58663.26,Silver,Digital Wallet,True,nan,Sunny,True,False,270,509,2024,4,2,False,811.4
187,TV,Electronics,4,1855.66,2024-06-14 22:58:00,20,"New York, NY",105,54,169,8,32,Female,56894.87,Gold,Debit Card,True,nan,Stormy,False,True,490,269,2024,6,4,False,7422.64
508,Tablet,Appliances,3,681.03,2024-02-12 08:18:00,15,"Chicago, IL",186,102,250,3,48,Other,87032.72,Bronze,Debit Card,True,nan,Sunny,True,False,446,419,2024,2,0,False,2043.09
